city,country,latitude,longitude,timestamp_utc,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,us_aqi
Tokyo,Japon,35.6762,139.6503,2025-11-26 11:00:00,28.1,27.3,334.0,69.3,36.3,16.0,78,130
Tokyo,Japon,35.6762,139.6503,2025-11-26 12:00:00,32.5,31.7,350.0,76.4,40.6,7.0,76,124
Tokyo,Japon,35.6762,139.6503,2025-11-26 13:00:00,36.8,36.0,396.0,75.2,38.7,6.0,73,114
Tokyo,Japon,35.6762,139.6503,2025-11-26 14:00:00,36.4,35.7,457.0,73.4,36.0,5.0,70,105
Tokyo,Japon,35.6762,139.6503,2025-11-26 15:00:00,34.2,33.6,500.0,71.2,33.7,4.0,67,98
Tokyo,Japon,35.6762,139.6503,2025-11-26 16:00:00,32.5,32.0,508.0,68.5,31.9,4.0,66,93
Tokyo,Japon,35.6762,139.6503,2025-11-26 17:00:00,30.6,30.2,498.0,65.4,30.4,5.0,64,90
Tokyo,Japon,35.6762,139.6503,2025-11-26 18:00:00,28.9,28.5,490.0,62.8,30.6,5.0,63,88
Tokyo,Japon,35.6762,139.6503,2025-11-26 19:00:00,28.3,28.0,488.0,61.3,33.5,4.0,62,86
Tokyo,Japon,35.6762,139.6503,2025-11-26 20:00:00,29.5,29.0,487.0,60.4,37.9,2.0,62,84
Tokyo,Japon,35.6762,139.6503,2025-11-26 21:00:00,36.8,36.3,497.0,58.7,41.6,3.0,61,83
Tokyo,Japon,35.6762,139.6503,2025-11-26 22:00:00,48.8,47.8,535.0,55.4,44.2,9.0,61,83
Tokyo,Japon,35.6762,139.6503,2025-11-26 23:00:00,55.3,54.1,583.0,51.5,46.1,17.0,61,83
Tokyo,Japon,35.6762,139.6503,2025-11-27 00:00:00,32.9,32.7,594.0,48.5,50.7,21.0,62,84
Tokyo,Japon,35.6762,139.6503,2025-11-27 01:00:00,23.6,22.9,528.0,46.9,47.1,28.0,62,84
Tokyo,Japon,35.6762,139.6503,2025-11-27 02:00:00,22.4,20.8,425.0,44.9,42.2,39.0,61,83
Tokyo,Japon,35.6762,139.6503,2025-11-27 03:00:00,23.6,21.4,360.0,45.1,38.8,45.0,61,83
Tokyo,Japon,35.6762,139.6503,2025-11-27 04:00:00,25.7,22.8,350.0,49.0,37.9,45.0,61,83
Tokyo,Japon,35.6762,139.6503,2025-11-27 05:00:00,26.7,23.4,377.0,55.2,38.4,41.0,62,85
Tokyo,Japon,35.6762,139.6503,2025-11-27 06:00:00,27.4,24.0,462.0,61.9,40.4,35.0,62,86
Tokyo,Japon,35.6762,139.6503,2025-11-27 07:00:00,30.9,28.0,669.0,70.5,45.5,26.0,63,87
Tokyo,Japon,35.6762,139.6503,2025-11-27 08:00:00,38.9,36.1,935.0,79.6,52.0,16.0,64,89
Tokyo,Japon,35.6762,139.6503,2025-11-27 09:00:00,51.7,47.7,1083.0,83.4,54.5,11.0,64,90
Tokyo,Japon,35.6762,139.6503,2025-11-27 10:00:00,46.1,43.3,1014.0,78.8,49.6,15.0,65,92
Tokyo,Japon,35.6762,139.6503,2025-11-27 11:00:00,35.9,32.7,829.0,68.9,40.6,25.0,66,94
Tokyo,Japon,35.6762,139.6503,2025-11-27 12:00:00,46.9,44.1,654.0,79.6,55.3,11.0,66,94
Tokyo,Japon,35.6762,139.6503,2025-11-27 13:00:00,38.4,36.4,523.0,71.0,46.9,19.0,66,95
Tokyo,Japon,35.6762,139.6503,2025-11-27 14:00:00,30.0,28.2,404.0,58.9,35.3,30.0,66,95
Tokyo,Japon,35.6762,139.6503,2025-11-27 15:00:00,23.6,22.0,321.0,47.7,25.8,40.0,66,95
Tokyo,Japon,35.6762,139.6503,2025-11-27 16:00:00,18.0,16.5,289.0,37.5,20.1,48.0,66,94
Tokyo,Japon,35.6762,139.6503,2025-11-27 17:00:00,14.8,13.6,295.0,28.1,16.6,54.0,65,93
Tokyo,Japon,35.6762,139.6503,2025-11-27 18:00:00,12.8,11.8,323.0,24.0,15.3,55.0,65,91
Tokyo,Japon,35.6762,139.6503,2025-11-27 19:00:00,11.5,10.7,381.0,28.9,16.5,48.0,64,90
Tokyo,Japon,35.6762,139.6503,2025-11-27 20:00:00,12.0,11.2,462.0,38.9,20.0,36.0,64,89
Tokyo,Japon,35.6762,139.6503,2025-11-27 21:00:00,19.2,18.5,530.0,46.9,25.6,27.0,63,87
Tokyo,Japon,35.6762,139.6503,2025-11-27 22:00:00,33.2,32.7,581.0,50.1,35.8,23.0,62,86
Tokyo,Japon,35.6762,139.6503,2025-11-27 23:00:00,44.7,44.4,619.0,51.2,48.1,23.0,62,85
Tokyo,Japon,35.6762,139.6503,2025-11-28 00:00:00,42.4,41.7,617.0,52.3,56.8,24.0,62,84
Tokyo,Japon,35.6762,139.6503,2025-11-28 01:00:00,32.9,31.5,547.0,48.4,50.5,34.0,62,85
Tokyo,Japon,35.6762,139.6503,2025-11-28 02:00:00,25.1,24.0,437.0,42.8,41.7,48.0,62,85
Tokyo,Japon,35.6762,139.6503,2025-11-28 03:00:00,14.7,14.4,348.0,37.3,33.7,59.0,62,85
Tokyo,Japon,35.6762,139.6503,2025-11-28 04:00:00,10.9,10.7,301.0,31.1,27.2,66.0,62,85
Tokyo,Japon,35.6762,139.6503,2025-11-28 05:00:00,9.9,9.4,275.0,25.0,21.5,71.0,62,84
Tokyo,Japon,35.6762,139.6503,2025-11-28 06:00:00,9.8,9.3,263.0,23.6,18.4,69.0,61,83
Tokyo,Japon,35.6762,139.6503,2025-11-28 07:00:00,15.4,15.1,273.0,31.2,19.4,56.0,61,82
Tokyo,Japon,35.6762,139.6503,2025-11-28 08:00:00,18.3,18.0,297.0,43.5,23.0,37.0,60,81
Tokyo,Japon,35.6762,139.6503,2025-11-28 09:00:00,17.8,17.4,311.0,52.6,26.0,22.0,58,79
Tokyo,Japon,35.6762,139.6503,2025-11-28 10:00:00,16.9,16.5,304.0,55.3,27.7,17.0,53,77
Tokyo,Japon,35.6762,139.6503,2025-11-28 11:00:00,17.2,16.8,287.0,54.7,28.8,16.0,48,75
Tokyo,Japon,35.6762,139.6503,2025-11-28 12:00:00,20.5,19.7,266.0,53.2,29.0,15.0,46,73
Tokyo,Japon,35.6762,139.6503,2025-11-28 13:00:00,19.8,19.1,242.0,49.4,27.0,18.0,42,72
Tokyo,Japon,35.6762,139.6503,2025-11-28 14:00:00,18.5,17.7,215.0,44.0,24.3,22.0,39,70
Tokyo,Japon,35.6762,139.6503,2025-11-28 15:00:00,16.0,15.3,193.0,38.6,21.6,27.0,39,69
Tokyo,Japon,35.6762,139.6503,2025-11-28 16:00:00,12.6,12.0,179.0,32.6,18.8,32.0,38,69
Tokyo,Japon,35.6762,139.6503,2025-11-28 17:00:00,9.3,8.8,170.0,26.7,16.2,38.0,38,69
Tokyo,Japon,35.6762,139.6503,2025-11-28 18:00:00,6.7,6.5,167.0,24.6,15.2,40.0,37,68
Tokyo,Japon,35.6762,139.6503,2025-11-28 19:00:00,5.7,5.5,171.0,29.7,16.9,35.0,37,68
Tokyo,Japon,35.6762,139.6503,2025-11-28 20:00:00,6.3,6.1,181.0,38.6,20.4,26.0,36,67
Tokyo,Japon,35.6762,139.6503,2025-11-28 21:00:00,11.2,11.0,193.0,45.3,24.0,20.0,36,67
Tokyo,Japon,35.6762,139.6503,2025-11-28 22:00:00,20.4,20.3,208.0,47.2,28.2,20.0,35,66
Tokyo,Japon,35.6762,139.6503,2025-11-28 23:00:00,27.3,27.2,224.0,46.9,32.5,23.0,34,65
Tokyo,Japon,35.6762,139.6503,2025-11-29 00:00:00,18.6,18.5,235.0,39.9,34.3,30.0,33,64
Tokyo,Japon,35.6762,139.6503,2025-11-29 01:00:00,14.4,14.2,233.0,38.4,32.2,35.0,31,62
Tokyo,Japon,35.6762,139.6503,2025-11-29 02:00:00,13.6,13.3,224.0,36.4,29.2,41.0,29,61
Tokyo,Japon,35.6762,139.6503,2025-11-29 03:00:00,13.8,13.4,223.0,36.3,27.2,45.0,29,60
Tokyo,Japon,35.6762,139.6503,2025-11-29 04:00:00,14.6,14.0,223.0,38.9,26.4,44.0,28,60
Tokyo,Japon,35.6762,139.6503,2025-11-29 05:00:00,15.4,14.6,230.0,43.3,26.5,40.0,29,60
Tokyo,Japon,35.6762,139.6503,2025-11-29 06:00:00,16.2,15.3,276.0,49.2,28.0,34.0,29,61
Tokyo,Japon,35.6762,139.6503,2025-11-29 07:00:00,17.5,16.5,407.0,57.8,31.5,26.0,30,61
Tokyo,Japon,35.6762,139.6503,2025-11-29 08:00:00,24.0,22.9,576.0,67.8,36.5,15.0,31,61
Tokyo,Japon,35.6762,139.6503,2025-11-29 09:00:00,33.2,32.2,679.0,74.8,41.3,8.0,34,62
Tokyo,Japon,35.6762,139.6503,2025-11-29 10:00:00,38.8,37.8,653.0,76.4,46.4,6.0,35,63
Tokyo,Japon,35.6762,139.6503,2025-11-29 11:00:00,39.8,38.9,560.0,75.0,51.3,7.0,34,64
Tokyo,Japon,35.6762,139.6503,2025-11-29 12:00:00,33.2,32.5,481.0,74.9,46.9,4.0,35,66
Tokyo,Japon,35.6762,139.6503,2025-11-29 13:00:00,33.2,32.6,446.0,74.8,43.2,3.0,36,67
Tokyo,Japon,35.6762,139.6503,2025-11-29 14:00:00,31.5,30.9,425.0,74.6,38.2,3.0,37,68
Tokyo,Japon,35.6762,139.6503,2025-11-29 15:00:00,29.3,28.5,404.0,74.3,34.4,2.0,38,69
Tokyo,Japon,35.6762,139.6503,2025-11-29 16:00:00,27.2,26.4,374.0,73.8,32.5,2.0,39,70
Tokyo,Japon,35.6762,139.6503,2025-11-29 17:00:00,24.4,23.5,344.0,73.2,31.9,2.0,41,71
Tokyo,Japon,35.6762,139.6503,2025-11-29 18:00:00,21.8,20.8,327.0,72.2,33.0,2.0,44,73
Tokyo,Japon,35.6762,139.6503,2025-11-29 19:00:00,20.6,19.6,331.0,71.0,36.5,1.0,46,74
Tokyo,Japon,35.6762,139.6503,2025-11-29 20:00:00,22.2,21.2,348.0,69.6,41.6,0.0,48,75
Tokyo,Japon,35.6762,139.6503,2025-11-29 21:00:00,32.4,31.3,368.0,67.3,47.2,1.0,51,76
Tokyo,Japon,35.6762,139.6503,2025-11-29 22:00:00,52.3,51.3,398.0,63.6,54.3,4.0,54,78
Tokyo,Japon,35.6762,139.6503,2025-11-29 23:00:00,63.3,62.2,431.0,59.2,61.9,9.0,60,80
Tokyo,Japon,35.6762,139.6503,2025-11-30 00:00:00,42.1,41.1,440.0,40.9,70.1,12.0,61,83
Tokyo,Japon,35.6762,139.6503,2025-11-30 01:00:00,33.3,31.7,400.0,40.4,62.6,19.0,62,85
Tokyo,Japon,35.6762,139.6503,2025-11-30 02:00:00,25.8,24.1,336.0,40.0,52.3,28.0,62,86
Tokyo,Japon,35.6762,139.6503,2025-11-30 03:00:00,24.6,23.1,293.0,41.5,44.9,34.0,63,87
Tokyo,Japon,35.6762,139.6503,2025-11-30 04:00:00,25.2,23.5,264.0,46.0,42.2,34.0,63,88
Tokyo,Japon,35.6762,139.6503,2025-11-30 05:00:00,26.3,24.2,257.0,52.3,42.4,30.0,63,88
Tokyo,Japon,35.6762,139.6503,2025-11-30 06:00:00,27.4,25.2,334.0,58.7,45.9,25.0,64,89
Tokyo,Japon,35.6762,139.6503,2025-11-30 07:00:00,29.7,27.5,555.0,65.4,51.2,18.0,64,90
Tokyo,Japon,35.6762,139.6503,2025-11-30 08:00:00,50.9,49.0,862.0,72.1,59.8,9.0,64,91
Tokyo,Japon,35.6762,139.6503,2025-11-30 09:00:00,68.5,66.4,1140.0,76.4,76.2,3.0,65,93
Tokyo,Japon,35.6762,139.6503,2025-11-30 10:00:00,89.6,87.3,1383.0,76.8,108.0,1.0,66,95
Tokyo,Japon,35.6762,139.6503,2025-11-30 11:00:00,118.0,115.7,1598.0,74.7,147.5,2.0,68,99
Tokyo,Japon,35.6762,139.6503,2025-11-30 12:00:00,120.1,118.3,1695.0,75.4,159.9,2.0,71,107
Tokyo,Japon,35.6762,139.6503,2025-11-30 13:00:00,116.6,114.8,1595.0,75.2,161.1,3.0,74,116
Tokyo,Japon,35.6762,139.6503,2025-11-30 14:00:00,122.5,120.6,1378.0,74.8,162.3,3.0,76,125
Tokyo,Japon,35.6762,139.6503,2025-11-30 15:00:00,116.9,115.0,1192.0,73.9,159.2,4.0,79,134
Tokyo,Japon,35.6762,139.6503,2025-11-30 16:00:00,109.7,107.6,1089.0,72.4,148.9,4.0,82,143
Tokyo,Japon,35.6762,139.6503,2025-11-30 17:00:00,96.2,94.1,1017.0,70.5,134.2,5.0,85,150
Tokyo,Japon,35.6762,139.6503,2025-11-30 18:00:00,80.1,78.5,973.0,68.0,119.9,5.0,87,152
Tokyo,Japon,35.6762,139.6503,2025-11-30 19:00:00,70.1,68.9,961.0,64.3,105.5,5.0,89,154
Tokyo,Japon,35.6762,139.6503,2025-11-30 20:00:00,66.6,65.9,975.0,60.0,91.4,6.0,91,156
Tokyo,Japon,35.6762,139.6503,2025-11-30 21:00:00,75.4,74.7,997.0,57.3,83.1,7.0,92,157
Tokyo,Japon,35.6762,139.6503,2025-11-30 22:00:00,87.1,86.4,1046.0,57.4,86.6,9.0,94,158
Tokyo,Japon,35.6762,139.6503,2025-11-30 23:00:00,86.1,85.2,1103.0,59.0,95.8,11.0,95,159
Tokyo,Japon,35.6762,139.6503,2025-12-01 00:00:00,77.3,76.8,1086.0,49.0,87.3,15.0,96,160
Tokyo,Japon,35.6762,139.6503,2025-12-01 01:00:00,65.9,65.0,928.0,54.1,77.8,22.0,97,161
Tokyo,Japon,35.6762,139.6503,2025-12-01 02:00:00,44.2,42.7,697.0,60.7,64.4,32.0,98,162
Tokyo,Japon,35.6762,139.6503,2025-12-01 03:00:00,30.3,29.2,512.0,62.0,51.4,43.0,99,163
Tokyo,Japon,35.6762,139.6503,2025-12-01 04:00:00,18.9,18.6,386.0,50.8,38.3,58.0,99,163
Tokyo,Japon,35.6762,139.6503,2025-12-01 05:00:00,13.9,13.6,307.0,34.4,25.6,74.0,99,163
Tokyo,Japon,35.6762,139.6503,2025-12-01 06:00:00,12.6,12.4,361.0,28.0,19.4,79.0,98,162
Tokyo,Japon,35.6762,139.6503,2025-12-01 07:00:00,26.7,26.5,664.0,42.1,24.2,62.0,98,162
Tokyo,Japon,35.6762,139.6503,2025-12-01 08:00:00,40.4,40.3,1101.0,66.3,35.5,33.0,98,162
Tokyo,Japon,35.6762,139.6503,2025-12-01 09:00:00,43.4,43.2,1412.0,83.8,45.3,11.0,97,162
Tokyo,Japon,35.6762,139.6503,2025-12-01 10:00:00,39.2,39.1,1494.0,87.3,50.5,5.0,97,161
Tokyo,Japon,35.6762,139.6503,2025-12-01 11:00:00,37.6,37.5,1450.0,84.1,54.2,7.0,95,160
Tokyo,Japon,35.6762,139.6503,2025-12-01 12:00:00,63.1,62.9,1327.0,79.2,78.1,9.0,92,157
Tokyo,Japon,35.6762,139.6503,2025-12-01 13:00:00,85.7,85.4,1090.0,77.8,79.9,8.0,91,156
Tokyo,Japon,35.6762,139.6503,2025-12-01 14:00:00,87.5,87.3,774.0,76.0,82.0,6.0,90,155
Tokyo,Japon,35.6762,139.6503,2025-12-01 15:00:00,72.9,72.4,536.0,75.2,81.3,4.0,89,154
Tokyo,Japon,35.6762,139.6503,2025-12-01 16:00:00,57.3,56.7,452.0,76.7,75.2,2.0,87,152
Tokyo,Japon,35.6762,139.6503,2025-12-01 17:00:00,48.9,48.2,445.0,79.3,66.3,1.0,85,151
Tokyo,Japon,35.6762,139.6503,2025-12-01 18:00:00,43.4,42.7,447.0,80.7,59.3,0.0,84,148
Tokyo,Japon,35.6762,139.6503,2025-12-01 19:00:00,39.6,38.9,437.0,80.2,56.6,0.0,83,145
Tokyo,Japon,35.6762,139.6503,2025-12-01 20:00:00,36.7,35.9,435.0,78.6,55.8,0.0,82,142
Tokyo,Japon,35.6762,139.6503,2025-12-01 21:00:00,38.4,37.7,434.0,76.0,54.9,0.0,81,139
Tokyo,Japon,35.6762,139.6503,2025-12-01 22:00:00,42.8,42.1,432.0,72.7,53.9,2.0,79,135
Tokyo,Japon,35.6762,139.6503,2025-12-01 23:00:00,42.7,41.7,430.0,68.6,52.8,4.0,78,130
Tokyo,Japon,35.6762,139.6503,2025-12-02 00:00:00,56.5,55.4,423.0,53.5,75.9,9.0,77,126
Tokyo,Japon,35.6762,139.6503,2025-12-02 01:00:00,37.8,35.5,406.0,48.1,60.4,21.0,76,123
Tokyo,Japon,35.6762,139.6503,2025-12-02 02:00:00,31.4,27.1,384.0,40.9,39.0,38.0,75,120
Tokyo,Japon,35.6762,139.6503,2025-12-02 03:00:00,29.7,23.9,366.0,36.7,23.5,50.0,74,119
Tokyo,Japon,35.6762,139.6503,2025-12-02 04:00:00,29.2,23.3,342.0,37.2,18.8,52.0,74,118
Tokyo,Japon,35.6762,139.6503,2025-12-02 05:00:00,29.7,23.9,323.0,40.8,19.9,50.0,74,119
Tokyo,Japon,35.6762,139.6503,2025-12-02 06:00:00,28.8,23.6,344.0,47.2,23.9,43.0,75,120
Tokyo,Japon,35.6762,139.6503,2025-12-02 07:00:00,30.4,25.8,445.0,58.9,30.6,30.0,75,121
Tokyo,Japon,35.6762,139.6503,2025-12-02 08:00:00,39.3,35.9,586.0,73.6,40.2,14.0,75,121
Tokyo,Japon,35.6762,139.6503,2025-12-02 09:00:00,48.0,45.2,690.0,83.5,49.5,2.0,75,120
Tokyo,Japon,35.6762,139.6503,2025-12-02 10:00:00,59.6,57.2,724.0,84.6,59.0,0.0,75,120
Tokyo,Japon,35.6762,139.6503,2025-12-02 11:00:00,63.1,60.8,722.0,81.0,68.3,2.0,76,122
Tokyo,Japon,35.6762,139.6503,2025-12-02 12:00:00,46.4,44.5,700.0,77.0,59.6,0.0,76,125
Tokyo,Japon,35.6762,139.6503,2025-12-02 13:00:00,46.7,44.4,651.0,76.0,57.3,0.0,76,123
Tokyo,Japon,35.6762,139.6503,2025-12-02 14:00:00,47.7,45.5,583.0,74.6,54.2,0.0,74,119
Tokyo,Japon,35.6762,139.6503,2025-12-02 15:00:00,45.9,43.5,541.0,73.3,51.2,0.0,73,114
Tokyo,Japon,35.6762,139.6503,2025-12-02 16:00:00,42.4,39.9,546.0,72.3,47.9,0.0,72,111
Tokyo,Japon,35.6762,139.6503,2025-12-02 17:00:00,41.2,39.1,578.0,71.3,44.9,0.0,71,109
Tokyo,Japon,35.6762,139.6503,2025-12-02 18:00:00,41.0,37.6,621.0,70.2,44.9,0.0,71,108
Tokyo,Japon,35.6762,139.6503,2025-12-02 19:00:00,45.6,42.4,690.0,68.7,50.2,0.0,71,108
Tokyo,Japon,35.6762,139.6503,2025-12-02 20:00:00,51.8,48.4,770.0,67.1,58.5,0.0,71,108
Tokyo,Japon,35.6762,139.6503,2025-12-02 21:00:00,53.2,50.1,802.0,65.5,65.6,0.0,71,110
Tokyo,Japon,35.6762,139.6503,2025-12-02 22:00:00,58.9,56.0,741.0,63.9,70.7,0.0,72,111
Tokyo,Japon,35.6762,139.6503,2025-12-02 23:00:00,60.5,57.7,633.0,62.4,74.7,0.0,72,112
Tokyo,Japon,35.6762,139.6503,2025-12-03 00:00:00,67.1,66.4,550.0,64.3,95.6,3.0,73,114
Tokyo,Japon,35.6762,139.6503,2025-12-03 01:00:00,57.4,56.1,528.0,61.8,90.0,6.0,73,115
Tokyo,Japon,35.6762,139.6503,2025-12-03 02:00:00,49.0,47.4,532.0,58.4,82.3,10.0,74,117
Tokyo,Japon,35.6762,139.6503,2025-12-03 03:00:00,39.3,37.8,530.0,55.9,77.1,14.0,75,119
Tokyo,Japon,35.6762,139.6503,2025-12-03 04:00:00,36.4,34.9,509.0,55.3,77.1,16.0,75,121
Tokyo,Japon,35.6762,139.6503,2025-12-03 05:00:00,37.1,35.9,482.0,55.6,79.6,18.0,75,122
Tokyo,Japon,35.6762,139.6503,2025-12-03 06:00:00,37.5,36.4,460.0,56.2,81.0,18.0,76,123
Tokyo,Japon,35.6762,139.6503,2025-12-03 07:00:00,41.1,40.5,448.0,56.6,80.6,16.0,76,125
Tokyo,Japon,35.6762,139.6503,2025-12-03 08:00:00,45.6,45.1,440.0,57.2,79.0,11.0,77,126
Tokyo,Japon,35.6762,139.6503,2025-12-03 09:00:00,41.7,41.0,427.0,58.6,74.9,8.0,77,127
Tokyo,Japon,35.6762,139.6503,2025-12-03 10:00:00,35.2,34.5,408.0,63.2,67.0,4.0,77,127
Tokyo,Japon,35.6762,139.6503,2025-12-03 11:00:00,29.7,29.3,384.0,68.6,56.5,0.0,76,124
Tokyo,Japon,35.6762,139.6503,2025-12-03 12:00:00,20.1,19.7,354.0,66.7,32.8,4.0,75,121
Tokyo,Japon,35.6762,139.6503,2025-12-03 13:00:00,19.4,19.1,311.0,63.7,29.9,8.0,74,118
Tokyo,Japon,35.6762,139.6503,2025-12-03 14:00:00,21.0,20.7,261.0,59.0,25.7,15.0,73,116
Tokyo,Japon,35.6762,139.6503,2025-12-03 15:00:00,14.0,13.5,222.0,51.7,21.5,23.0,73,113
Tokyo,Japon,35.6762,139.6503,2025-12-03 16:00:00,7.1,6.5,203.0,37.8,16.3,38.0,72,110
Tokyo,Japon,35.6762,139.6503,2025-12-03 17:00:00,5.2,4.5,195.0,21.3,11.0,54.0,71,107
Tokyo,Japon,35.6762,139.6503,2025-12-03 18:00:00,5.3,4.5,190.0,13.5,9.5,61.0,69,103
Tokyo,Japon,35.6762,139.6503,2025-12-03 19:00:00,6.5,5.7,182.0,23.0,14.8,48.0,68,100
Tokyo,Japon,35.6762,139.6503,2025-12-03 20:00:00,10.0,9.3,178.0,41.3,23.8,25.0,67,97
Tokyo,Japon,35.6762,139.6503,2025-12-03 21:00:00,19.4,18.7,186.0,53.5,31.3,10.0,66,94
Tokyo,Japon,35.6762,139.6503,2025-12-03 22:00:00,31.8,31.1,223.0,53.1,36.2,11.0,65,91
Tokyo,Japon,35.6762,139.6503,2025-12-03 23:00:00,38.6,38.0,274.0,46.8,39.5,19.0,64,89
Tokyo,Japon,35.6762,139.6503,2025-12-04 00:00:00,10.2,9.1,297.0,17.0,13.9,54.0,63,88
Tokyo,Japon,35.6762,139.6503,2025-12-04 01:00:00,10.0,8.9,266.0,15.6,13.3,58.0,61,83
Tokyo,Japon,35.6762,139.6503,2025-12-04 02:00:00,9.8,8.7,207.0,13.7,12.5,63.0,59,80
Tokyo,Japon,35.6762,139.6503,2025-12-04 03:00:00,9.4,8.3,165.0,13.1,12.1,66.0,52,77
Tokyo,Japon,35.6762,139.6503,2025-12-04 04:00:00,9.5,8.4,146.0,13.0,11.8,69.0,47,74
Tokyo,Japon,35.6762,139.6503,2025-12-04 05:00:00,9.9,8.8,144.0,14.2,12.0,70.0,43,72
Tokyo,Japon,35.6762,139.6503,2025-12-04 06:00:00,11.0,9.8,180.0,20.4,14.2,65.0,39,70
Tokyo,Japon,35.6762,139.6503,2025-12-04 07:00:00,16.4,15.3,288.0,36.5,20.3,48.0,37,68
Tokyo,Japon,35.6762,139.6503,2025-12-04 08:00:00,23.6,22.6,436.0,57.6,28.4,25.0,35,66
Tokyo,Japon,35.6762,139.6503,2025-12-04 09:00:00,26.5,25.6,544.0,73.2,34.7,8.0,33,64
Tokyo,Japon,35.6762,139.6503,2025-12-04 10:00:00,26.5,25.7,571.0,78.2,37.4,3.0,35,63
Tokyo,Japon,35.6762,139.6503,2025-12-04 11:00:00,25.6,24.9,560.0,77.7,38.3,3.0,35,62
Tokyo,Japon,35.6762,139.6503,2025-12-04 12:00:00,27.0,26.4,559.0,68.6,39.1,8.0,31,62
Tokyo,Japon,35.6762,139.6503,2025-12-04 13:00:00,24.1,23.6,582.0,69.9,36.6,6.0,32,62
Tokyo,Japon,35.6762,139.6503,2025-12-04 14:00:00,25.6,25.1,615.0,71.6,33.4,4.0,33,63
Tokyo,Japon,35.6762,139.6503,2025-12-04 15:00:00,30.9,30.4,669.0,72.4,32.5,2.0,33,63
Tokyo,Japon,35.6762,139.6503,2025-12-04 16:00:00,37.5,36.9,779.0,71.9,36.0,2.0,33,64
Tokyo,Japon,35.6762,139.6503,2025-12-04 17:00:00,41.2,40.5,909.0,70.6,41.8,2.0,36,67
Tokyo,Japon,35.6762,139.6503,2025-12-04 18:00:00,40.6,40.0,959.0,68.3,46.7,3.0,39,70
Tokyo,Japon,35.6762,139.6503,2025-12-04 19:00:00,37.3,36.8,847.0,64.5,48.6,5.0,44,72
Tokyo,Japon,35.6762,139.6503,2025-12-04 20:00:00,35.0,34.6,654.0,59.9,49.7,8.0,49,75
Tokyo,Japon,35.6762,139.6503,2025-12-04 21:00:00,43.1,42.6,523.0,56.1,53.1,10.0,53,77
Tokyo,Japon,35.6762,139.6503,2025-12-04 22:00:00,63.8,63.6,541.0,53.9,62.6,12.0,57,79
Tokyo,Japon,35.6762,139.6503,2025-12-04 23:00:00,74.0,73.8,621.0,52.6,74.5,13.0,60,81
Tokyo,Japon,35.6762,139.6503,2025-12-05 00:00:00,51.3,51.3,644.0,50.6,69.7,18.0,62,84
Tokyo,Japon,35.6762,139.6503,2025-12-05 01:00:00,30.6,30.3,537.0,46.4,58.2,27.0,63,87
Tokyo,Japon,35.6762,139.6503,2025-12-05 02:00:00,21.0,20.4,374.0,40.5,42.2,40.0,64,89
Tokyo,Japon,35.6762,139.6503,2025-12-05 03:00:00,15.0,14.6,254.0,35.2,29.5,51.0,64,90
Tokyo,Japon,35.6762,139.6503,2025-12-05 04:00:00,12.0,11.6,225.0,30.1,23.1,58.0,64,91
Tokyo,Japon,35.6762,139.6503,2025-12-05 05:00:00,11.5,10.7,239.0,25.6,20.1,62.0,65,91
Tokyo,Japon,35.6762,139.6503,2025-12-05 06:00:00,11.5,10.7,256.0,25.8,19.4,61.0,65,91
Tokyo,Japon,35.6762,139.6503,2025-12-05 07:00:00,15.9,15.2,257.0,34.5,21.3,50.0,65,91
Tokyo,Japon,35.6762,139.6503,2025-12-05 08:00:00,19.8,19.0,261.0,47.9,25.6,33.0,65,91
Tokyo,Japon,35.6762,139.6503,2025-12-05 09:00:00,20.0,19.2,281.0,58.6,29.9,19.0,64,91
Tokyo,Japon,35.6762,139.6503,2025-12-05 10:00:00,18.9,18.1,336.0,63.6,33.7,12.0,64,90
Tokyo,Japon,35.6762,139.6503,2025-12-05 11:00:00,20.1,19.4,407.0,65.9,37.7,8.0,64,90
Tokyo,Japon,35.6762,139.6503,2025-12-05 12:00:00,43.4,42.3,446.0,66.7,57.7,5.0,64,89
Tokyo,Japon,35.6762,139.6503,2025-12-05 13:00:00,63.3,62.4,420.0,66.6,70.0,5.0,64,90
Tokyo,Japon,35.6762,139.6503,2025-12-05 14:00:00,77.3,76.4,361.0,66.4,86.6,5.0,66,94
Tokyo,Japon,35.6762,139.6503,2025-12-05 15:00:00,83.8,83.1,324.0,66.0,95.7,4.0,67,98
Tokyo,Japon,35.6762,139.6503,2025-12-05 16:00:00,84.1,83.4,332.0,65.3,90.4,3.0,69,102
Tokyo,Japon,35.6762,139.6503,2025-12-05 17:00:00,73.1,72.4,362.0,64.3,77.7,2.0,71,107
Tokyo,Japon,35.6762,139.6503,2025-12-05 18:00:00,54.1,53.7,390.0,62.8,66.4,1.0,72,110
Tokyo,Japon,35.6762,139.6503,2025-12-05 19:00:00,41.3,40.6,408.0,60.7,59.2,0.0,72,112
Tokyo,Japon,35.6762,139.6503,2025-12-05 20:00:00,34.0,33.2,425.0,58.2,53.5,0.0,72,112
Tokyo,Japon,35.6762,139.6503,2025-12-05 21:00:00,35.9,35.0,446.0,55.5,50.3,1.0,72,112
